0.488448,0.475004,0.458000,0.450648,0.404629,0.380841,0.380900,0.380861,0.377288,0.370623,0.370625,0.365959,0.342006,0.342015,0.342053,0.337328,0.337361,0.313708,0.281693,0.268370,0.257055,0.249770,0.242231,0.237111,0.234208,0.234307,0.230565,0.217387,0.201716,0.182607,0.178499,0.160301,0.146900,0.146743,0.143509,0.139568,0.135500,0.135535,0.134641,0.127530,0.123214,0.119308,0.116127,0.114167,0.114330,0.104787,0.104417,0.098368,0.098067,0.098142,0.094263,0.094361,0.094215,0.093917,0.083489,0.083656,0.077556,0.076322,0.075982,0.065978,0.065121,0.063127,0.063396,0.062146,0.062243,0.062137,0.061288,0.056527,0.055838,0.056040,0.052197,0.041875,0.041982,0.041932,0.030871,0.031036,0.028098,0.025460,0.025271,0.023253,0.023395,0.023901,0.023572,0.022683,0.014406,0.014207,0.014222,0.008988,0.008999,0.009399,0.009232,0.009547,0.009041,0.009557,0.009454,0.009562,0.008832,0.008949,0.009140,0.004914,0.004808,0.004442,0.004258,0.004171,0.004475,0.004265,0.004384,0.004094,0.004211,0.004064,0.004495,0.004419,0.004362,0.004543,0.004374,0.004445,0.004594,0.004694,0.004812,0.004596,0.004375,0.004400,0.004525,0.004357,0.004558,0.004849,0.005064,0.004847,0.005010,0.004962,0.005290,0.004901,0.004522,0.004898,0.004751,0.004857,0.004658,0.004377,0.004401,0.004627,0.004662,0.005135,0.004639,0.004783,0.004720,0.004635,0.004680,0.004808,0.005127,0.005057,0.005241,0.004804,0.004674,0.004864,0.004686,0.004751,0.004959,0.004428,0.004446,0.004762,0.004772,0.004668,0.004390,0.004616,0.004650,0.004831,0.005396,0.005348,0.005463,0.005295,0.004924,0.004819,0.004644,0.004725,0.004450,0.004462,0.004539,0.004378,0.004421,0.004453,0.004359,0.004392,0.004351,0.004860,0.004958,0.004511,0.004956,0.005206,0.005236,0.004897,0.005067,0.004976,0.004716,0.004491,0.004375,0.004457,0.004578,0.004746,0.004675,0.004610,
0.568742,0.568742,0.539123,0.525721,0.515964,0.516032,0.469574,0.469507,0.459137,0.446977,0.440655,0.430986,0.421996,0.406607,0.403930,0.403948,0.369411,0.369284,0.348562,0.334491,0.296215,0.277772,0.274952,0.263405,0.263245,0.263540,0.242580,0.231229,0.226746,0.206038,0.204530,0.195253,0.186643,0.177878,0.162263,0.139389,0.138058,0.132748,0.125866,0.118039,0.109837,0.109909,0.098810,0.098607,0.095198,0.090738,0.086107,0.086040,0.083751,0.078117,0.077067,0.061671,0.061730,0.058400,0.058216,0.054551,0.042820,0.042657,0.042668,0.040603,0.040915,0.039910,0.034554,0.034124,0.034557,0.034412,0.034688,0.032095,0.032097,0.032445,0.032510,0.032236,0.021604,0.021421,0.021231,0.013609,0.012087,0.012287,0.012015,0.012348,0.012081,0.012120,0.012246,0.010860,0.011160,0.010925,0.010599,0.007296,0.006778,0.006933,0.006931,0.006975,0.006667,0.006770,0.007078,0.007217,0.007378,0.007002,0.007033,0.007299,0.007197,0.007241,0.007048,0.005319,0.005434,0.004694,0.005130,0.004989,0.004810,0.004857,0.004964,0.004973,0.004751,0.004670,0.004273,0.004629,0.004787,0.004638,0.004073,0.004308,0.004432,0.004825,0.004388,0.004629,0.004401,0.004395,0.004246,0.004644,0.004593,0.004649,0.004569,0.004645,0.004964,0.004688,0.004464,0.004858,0.005260,0.005072,0.005017,0.004755,0.004582,0.004809,0.005088,0.004518,0.004538,0.004579,0.004523,0.004650,0.005146,0.004699,0.004666,0.004883,0.004593,0.004350,0.004755,0.004743,0.004548,0.004183,0.004312,0.004706,0.004819,0.004870,0.004397,0.004663,0.005345,0.005285,0.004618,0.004855,0.004792,0.004914,0.004941,0.005203,0.004450,0.004725,0.004834,0.005085,0.004722,0.004988,0.005090,0.004883,0.004662,0.005156,0.005084,0.004757,0.004824,0.004975,0.004853,0.004967,0.004945,0.005144,0.004618,0.004581,0.004500,0.004572,0.004650,0.004732,0.004951,0.004856,0.004912,0.004836,
0.666732,0.627125,0.607587,0.604474,0.546787,0.543680,0.513755,0.513793,0.513763,0.513837,0.513833,0.491263,0.476454,0.454319,0.451510,0.418907,0.418914,0.411874,0.391710,0.384029,0.330837,0.306791,0.288890,0.275228,0.246153,0.241987,0.241952,0.235598,0.216082,0.202241,0.194753,0.176637,0.176884,0.174636,0.168825,0.168718,0.161506,0.161227,0.136431,0.127432,0.127850,0.125966,0.124724,0.111945,0.104197,0.104073,0.102494,0.091703,0.087874,0.085636,0.081099,0.081019,0.081023,0.080499,0.066536,0.066750,0.066270,0.062236,0.056374,0.044890,0.043302,0.043659,0.043720,0.043755,0.042066,0.041049,0.041281,0.040207,0.040267,0.032692,0.032586,0.030758,0.030872,0.030683,0.026384,0.025755,0.015723,0.013475,0.009484,0.009309,0.009632,0.009705,0.009601,0.009476,0.009846,0.009795,0.008405,0.006770,0.006433,0.006372,0.006406,0.006334,0.006100,0.006345,0.006551,0.005683,0.005614,0.003994,0.004109,0.004328,0.004334,0.004227,0.004456,0.004529,0.004517,0.004203,0.004300,0.004098,0.004220,0.004334,0.004165,0.004136,0.004316,0.004872,0.004746,0.004684,0.004797,0.004425,0.004636,0.004828,0.004876,0.004518,0.004488,0.004647,0.004866,0.004757,0.004603,0.004826,0.004961,0.004780,0.004877,0.004355,0.004494,0.004721,0.004806,0.004995,0.005123,0.004751,0.004744,0.004634,0.004479,0.004809,0.004918,0.004978,0.004603,0.004742,0.004690,0.004456,0.004601,0.005017,0.004773,0.004593,0.005070,0.004910,0.004709,0.004829,0.004681,0.004860,0.004660,0.005088,0.004446,0.004439,0.004681,0.004810,0.004802,0.005230,0.004803,0.005107,0.005127,0.004839,0.004339,0.004658,0.004989,0.004875,0.004701,0.004841,0.005440,0.005140,0.004767,0.004954,0.004857,0.004352,0.004748,0.004953,0.004499,0.004536,0.004546,0.005020,0.005340,0.005115,0.004616,0.004536,0.004815,0.004748,0.004677,0.004761,0.004913,0.004480,0.004819,0.004540,
0.639877,0.624967,0.605736,0.547645,0.537490,0.490163,0.479810,0.458977,0.457380,0.457410,0.448227,0.434999,0.422828,0.398167,0.387460,0.376930,0.366159,0.363051,0.357283,0.325541,0.325554,0.325591,0.325649,0.325586,0.293173,0.289715,0.243368,0.208278,0.202171,0.202196,0.190313,0.166316,0.160301,0.160277,0.145132,0.131495,0.119785,0.116336,0.116476,0.106901,0.095725,0.093265,0.078145,0.078107,0.078273,0.077451,0.073219,0.071367,0.071396,0.068721,0.068517,0.068617,0.066101,0.051752,0.051522,0.051662,0.051702,0.051962,0.052408,0.052668,0.052199,0.051095,0.048679,0.046663,0.042615,0.042868,0.042696,0.031579,0.031975,0.026859,0.026695,0.025186,0.019347,0.015987,0.015617,0.015616,0.014318,0.013723,0.013797,0.010201,0.008590,0.008641,0.008817,0.007530,0.006600,0.006839,0.005497,0.005439,0.005437,0.005228,0.005290,0.005451,0.004798,0.004697,0.004450,0.004586,0.004609,0.004089,0.004218,0.004343,0.004042,0.004674,0.004553,0.004740,0.004346,0.004417,0.004711,0.004538,0.004899,0.005047,0.004548,0.004528,0.004529,0.004608,0.004337,0.004394,0.004338,0.004597,0.004400,0.004269,0.004380,0.004419,0.004808,0.004654,0.004412,0.004274,0.004510,0.004831,0.004676,0.004732,0.004906,0.005067,0.004753,0.004419,0.004572,0.004588,0.004574,0.004694,0.004384,0.004716,0.004794,0.004815,0.004469,0.004082,0.004498,0.004465,0.004448,0.004489,0.004491,0.004525,0.004168,0.004240,0.004236,0.004620,0.004833,0.004913,0.004689,0.004782,0.004638,0.004627,0.004443,0.004991,0.004914,0.004853,0.004473,0.004404,0.004690,0.004681,0.004605,0.004998,0.004732,0.004875,0.004543,0.004711,0.004587,0.004778,0.004204,0.004728,0.004665,0.005266,0.004659,0.005078,0.004589,0.004477,0.004607,0.004649,0.004701,0.004728,0.004713,0.004844,0.004775,0.004587,0.004941,0.004842,0.004650,0.004714,0.004580,0.004867,0.004737,0.005002,
0.566154,0.545346,0.532595,0.532595,0.504927,0.482704,0.482749,0.436094,0.417900,0.415021,0.404603,0.399151,0.390581,0.364607,0.364669,0.351283,0.336923,0.334848,0.330353,0.309862,0.293934,0.258994,0.259047,0.259055,0.240258,0.229704,0.205720,0.202584,0.191116,0.181843,0.169257,0.159655,0.159901,0.139501,0.139608,0.139250,0.124369,0.124543,0.121535,0.105347,0.097981,0.098151,0.090931,0.080540,0.080668,0.080594,0.075083,0.075004,0.072511,0.070109,0.054240,0.050119,0.046985,0.046507,0.046437,0.043296,0.043341,0.043355,0.043505,0.043476,0.043670,0.043680,0.039314,0.039157,0.038864,0.039075,0.039114,0.033809,0.034165,0.034012,0.031868,0.031646,0.031793,0.031932,0.028088,0.028337,0.028003,0.028307,0.027645,0.026447,0.026445,0.026204,0.026020,0.022183,0.022415,0.022306,0.021049,0.018486,0.018452,0.016422,0.015809,0.015983,0.014936,0.014767,0.014562,0.014680,0.014568,0.010570,0.010714,0.010962,0.011226,0.010723,0.007059,0.006790,0.006524,0.006614,0.006712,0.003762,0.003939,0.004052,0.004443,0.004334,0.004555,0.004419,0.004395,0.004526,0.004596,0.004423,0.003946,0.004390,0.004309,0.004528,0.004502,0.004818,0.005125,0.004852,0.004571,0.004619,0.004365,0.004643,0.004267,0.004392,0.004366,0.004695,0.005126,0.004904,0.005016,0.004931,0.004546,0.004843,0.004745,0.004443,0.004706,0.005034,0.004599,0.004593,0.004910,0.004792,0.004893,0.004570,0.004567,0.004560,0.004554,0.004493,0.004693,0.004624,0.004751,0.004872,0.004902,0.004667,0.004854,0.004582,0.004755,0.004587,0.004996,0.005020,0.004525,0.004379,0.004305,0.004667,0.004776,0.004773,0.004904,0.004620,0.004973,0.004855,0.005015,0.004687,0.004418,0.004751,0.005083,0.004734,0.004846,0.004615,0.004658,0.004261,0.004324,0.004826,0.004518,0.004802,0.004943,0.004547,0.004650,0.004528,0.004830,0.004005,0.004417,0.004449,0.004813,0.004722,
0.513492,0.513492,0.513492,0.498987,0.498987,0.475363,0.475454,0.475517,0.475306,0.445379,0.418609,0.380815,0.368741,0.352141,0.344069,0.318129,0.318083,0.311883,0.311135,0.310939,0.292527,0.292629,0.285099,0.279945,0.267690,0.255756,0.222274,0.196296,0.191761,0.191926,0.192042,0.184503,0.162154,0.158444,0.158503,0.135420,0.131463,0.119104,0.117578,0.115284,0.108868,0.109118,0.106530,0.102577,0.102541,0.101823,0.101876,0.101622,0.092155,0.089340,0.068983,0.066676,0.059775,0.051428,0.051793,0.051852,0.050307,0.038726,0.038779,0.030289,0.028650,0.027811,0.023377,0.022174,0.022517,0.022829,0.022594,0.022410,0.022477,0.022572,0.022406,0.021030,0.020988,0.020726,0.020457,0.017072,0.016322,0.016408,0.016522,0.014384,0.014671,0.014323,0.013793,0.013788,0.010565,0.010836,0.011199,0.009400,0.005285,0.004234,0.004245,0.004018,0.004533,0.004497,0.004855,0.004787,0.004861,0.005194,0.004882,0.004916,0.004500,0.004529,0.004320,0.004555,0.004734,0.004343,0.004471,0.004367,0.004411,0.004494,0.004478,0.004683,0.004783,0.004546,0.004621,0.005092,0.004950,0.004989,0.004342,0.004834,0.004878,0.005053,0.004938,0.004459,0.004343,0.004439,0.004472,0.004475,0.004494,0.004706,0.004970,0.004650,0.004348,0.004358,0.004702,0.005064,0.004975,0.004858,0.004805,0.005067,0.004709,0.004650,0.004271,0.004424,0.004560,0.004581,0.004933,0.004470,0.004526,0.004511,0.004737,0.004457,0.004446,0.004424,0.004320,0.004783,0.005147,0.004878,0.004932,0.004999,0.004723,0.004645,0.005081,0.004982,0.004903,0.004839,0.005327,0.005072,0.005161,0.005118,0.004515,0.004759,0.004771,0.004380,0.004587,0.004496,0.004908,0.004917,0.005052,0.004575,0.004843,0.005003,0.005036,0.005146,0.005158,0.005130,0.004812,0.004555,0.004638,0.004582,0.004697,0.005181,0.004877,0.004771,0.004859,0.004802,0.005060,0.005126,0.004702,0.004385,
0.615118,0.615060,0.536317,0.514844,0.500946,0.500980,0.495395,0.470298,0.451502,0.435202,0.435246,0.433161,0.431090,0.414485,0.402947,0.378500,0.378632,0.378673,0.378724,0.363951,0.351988,0.330761,0.330521,0.309476,0.304510,0.304382,0.296038,0.292560,0.283155,0.283326,0.263033,0.261087,0.261163,0.261109,0.254653,0.249324,0.244632,0.208933,0.208895,0.203961,0.201641,0.191509,0.178899,0.160787,0.151576,0.131703,0.131430,0.111782,0.111873,0.102145,0.091372,0.091356,0.085191,0.082632,0.075797,0.071687,0.069511,0.066967,0.050471,0.045353,0.034560,0.028267,0.028498,0.027751,0.027787,0.027809,0.027928,0.026201,0.021132,0.021346,0.021231,0.021215,0.019178,0.018637,0.018912,0.018451,0.018054,0.018362,0.015859,0.015916,0.015363,0.015332,0.015478,0.009205,0.009482,0.009861,0.009118,0.009555,0.009384,0.008882,0.008879,0.009149,0.008946,0.009471,0.007621,0.008200,0.007425,0.007663,0.007986,0.007972,0.007439,0.005492,0.005493,0.005354,0.005774,0.004833,0.004689,0.004631,0.004869,0.004810,0.004938,0.004760,0.004715,0.004581,0.005099,0.004645,0.004979,0.005004,0.004661,0.004635,0.004662,0.004441,0.004761,0.004935,0.005274,0.005473,0.004454,0.004446,0.004598,0.004989,0.004362,0.004712,0.005407,0.004790,0.004844,0.004441,0.004956,0.004794,0.004886,0.004779,0.004938,0.004982,0.005018,0.004852,0.004970,0.004753,0.004504,0.004547,0.004604,0.004853,0.004598,0.005117,0.004901,0.004620,0.004569,0.004740,0.004471,0.004794,0.004591,0.004536,0.004831,0.004953,0.004589,0.004738,0.005069,0.005263,0.005088,0.004684,0.004343,0.004355,0.004443,0.004921,0.004844,0.004913,0.004912,0.005111,0.004961,0.004895,0.004660,0.004687,0.004865,0.005060,0.004896,0.004789,0.004958,0.004747,0.004793,0.004404,0.004301,0.004614,0.004970,0.004992,0.004990,0.004965,0.004977,0.004862,0.004934,0.004985,0.004983,0.004759,
0.622503,0.564483,0.541539,0.529678,0.494642,0.476465,0.467311,0.455209,0.448654,0.448650,0.438038,0.437981,0.428756,0.376770,0.356723,0.323468,0.294646,0.275739,0.275968,0.262525,0.253704,0.249695,0.244377,0.244430,0.234473,0.234609,0.213381,0.196765,0.194878,0.172616,0.170779,0.160574,0.160473,0.155783,0.140172,0.135640,0.131968,0.130030,0.115604,0.102033,0.101461,0.097834,0.095311,0.094979,0.094252,0.094139,0.094275,0.091009,0.089959,0.084648,0.080566,0.071615,0.071039,0.071138,0.067852,0.057543,0.057687,0.055527,0.055422,0.044647,0.034676,0.034844,0.031652,0.031620,0.028675,0.028345,0.022929,0.023016,0.022908,0.019009,0.019063,0.018612,0.018879,0.017415,0.017298,0.017396,0.014443,0.014219,0.014449,0.014266,0.013715,0.013491,0.013160,0.012892,0.011252,0.006654,0.005527,0.004125,0.004118,0.004435,0.004244,0.004246,0.004468,0.004373,0.004599,0.004431,0.004592,0.004117,0.004275,0.004476,0.004176,0.004342,0.004394,0.004416,0.004434,0.004173,0.004294,0.004120,0.004183,0.004784,0.004320,0.004368,0.004540,0.004441,0.004889,0.004796,0.005012,0.005144,0.004972,0.004457,0.004622,0.004757,0.004677,0.004312,0.004609,0.004994,0.004647,0.004385,0.004548,0.004904,0.004453,0.004390,0.004320,0.004320,0.004532,0.004498,0.003998,0.004215,0.004431,0.004522,0.004573,0.004452,0.004237,0.004257,0.004355,0.004407,0.004715,0.004529,0.004188,0.004085,0.004532,0.004834,0.004864,0.004488,0.004438,0.004707,0.004737,0.004605,0.004593,0.004822,0.004764,0.004335,0.004353,0.004687,0.004697,0.004409,0.004577,0.004318,0.004567,0.004807,0.004534,0.004751,0.004893,0.004794,0.004585,0.004507,0.004787,0.005003,0.005371,0.005065,0.004887,0.004802,0.004865,0.004781,0.005001,0.005486,0.005065,0.005086,0.005014,0.004613,0.004670,0.004388,0.004364,0.004464,0.004611,0.004498,0.004524,0.004541,0.005034,0.004989,
0.597779,0.596841,0.558438,0.545377,0.518943,0.497219,0.474146,0.473993,0.456747,0.410431,0.410563,0.378185,0.376782,0.370581,0.366137,0.357291,0.348802,0.341819,0.303985,0.285765,0.271274,0.250400,0.239041,0.223443,0.202744,0.202629,0.190588,0.187857,0.187675,0.176753,0.174672,0.174827,0.174897,0.169495,0.160572,0.157571,0.137605,0.137301,0.137483,0.137721,0.137755,0.135347,0.135072,0.117792,0.109243,0.106767,0.106254,0.106372,0.105073,0.093333,0.093397,0.093132,0.092602,0.077084,0.071551,0.069007,0.068988,0.066334,0.063042,0.059518,0.059658,0.059509,0.058717,0.055171,0.047034,0.046773,0.042652,0.042798,0.043000,0.042891,0.042652,0.039824,0.039660,0.039730,0.039933,0.039790,0.039692,0.034168,0.034473,0.034524,0.025812,0.021658,0.018448,0.014258,0.014252,0.014396,0.013838,0.013593,0.013291,0.013098,0.013162,0.013095,0.013258,0.013153,0.013211,0.011553,0.011602,0.011486,0.010807,0.010979,0.010942,0.010867,0.006028,0.006335,0.006546,0.005903,0.005544,0.005606,0.005789,0.005805,0.005590,0.004766,0.005029,0.004647,0.004948,0.004862,0.004806,0.004922,0.004680,0.004044,0.004073,0.004161,0.004099,0.004275,0.004321,0.003946,0.004388,0.004724,0.004418,0.004306,0.004560,0.004369,0.004657,0.004271,0.004169,0.004177,0.004295,0.004282,0.004399,0.004688,0.004627,0.004353,0.004303,0.004261,0.004916,0.004787,0.004286,0.004570,0.005158,0.004533,0.004534,0.004450,0.004195,0.004714,0.004709,0.004658,0.004644,0.004754,0.004342,0.004336,0.004480,0.004616,0.004936,0.005124,0.005021,0.004929,0.004847,0.004590,0.003948,0.004241,0.004373,0.004528,0.004427,0.004591,0.004583,0.004683,0.004465,0.004318,0.004463,0.004341,0.004497,0.004702,0.004558,0.004360,0.004871,0.004806,0.004646,0.004943,0.004995,0.005125,0.004847,0.004924,0.004511,0.004352,0.004444,0.004710,0.004425,0.004568,0.004753,0.004678,
0.586205,0.678509,0.772681,0.876016,0.930023,0.949900,1.103059,1.199724,1.299349,1.341343,1.600957,1.904674,1.693153,1.678259,2.005521,2.055167,2.056563,2.183264,2.200410,2.433431,2.458328,2.433476,2.516046,2.586800,2.644785,2.692024,2.770060,3.121997,3.138863,3.144907,3.477818,3.509785,3.618843,3.686227,3.517592,3.669415,3.603730,3.966167,3.888482,3.843058,3.963122,3.543494,3.774710,3.757713,3.942206,3.721538,3.722592,3.819431,3.733077,3.989159,3.881993,4.027004,3.961993,3.871202,3.943113,4.012269,4.018873,3.573249,3.908007,4.142150,4.181267,4.293802,4.043077,4.029047,4.101167,4.190970,4.249881,4.501425,4.352013,4.028729,4.035738,4.380116,4.122916,4.281260,4.110505,4.005988,3.953070,4.072193,3.871030,3.957412,4.109351,4.237068,4.582153,4.276268,4.211055,3.925183,4.322340,4.227624,4.205591,4.245211,4.617273,4.555342,4.466055,3.957861,3.465314,3.713289,3.916876,4.198942,4.504059,4.392588,4.174784,4.559792,4.105014,4.094942,4.236238,4.116300,4.012429,4.013558,4.103160,4.395452,4.413293,4.315093,4.505288,4.732511,4.309144,4.030537,4.481874,4.188246,4.204439,4.025062,3.942144,3.800655,3.840034,3.715611,3.860274,4.192390,4.252276,4.452370,4.518919,4.274618,4.211859,4.140432,4.231106,4.109356,4.277102,4.108703,4.135866,4.559048,4.177871,4.050912,4.359702,4.344329,4.444890,3.965255,4.054971,4.369431,4.211529,4.294301,4.288216,4.416067,4.498376,4.654776,4.357765,4.087837,4.149785,3.951178,4.073229,4.290718,4.488127,4.275904,4.256253,4.466884,4.188860,4.402531,4.513083,4.277455,4.175217,4.184727,4.173337,4.134334,4.178146,3.966802,4.103641,3.981614,3.956534,4.178567,4.068249,4.334526,4.155615,4.064647,3.673887,4.055519,3.951483,4.232443,4.262220,4.327480,4.145105,4.456160,4.115268,4.460789,3.856928,4.160476,4.226848,4.009280,4.027678,4.172557,4.042494,4.071665,3.991673,4.019043,
356.205372,346.906227,346.879779,338.870842,326.437553,326.036547,303.133714,291.217613,278.649850,248.369013,230.333717,224.476977,215.193243,207.609423,207.654130,200.506010,196.269315,192.520596,184.652095,167.362029,156.385979,146.240360,144.470285,140.325326,135.806743,129.784129,120.825393,109.414966,107.267578,98.558414,81.745081,78.258976,69.326731,67.058029,67.105571,67.094284,66.559234,66.493489,61.074026,61.252479,47.862932,41.466597,37.164543,36.921086,35.976378,35.782657,28.393537,24.401757,24.227176,21.721512,8.386711,8.564451,8.614044,8.533826,8.266573,7.077975,6.979583,7.170658,7.301310,7.420899,4.947499,5.262102,5.137630,4.913710,4.778346,4.102846,3.823711,4.066651,4.062073,3.839613,4.028989,4.163322,3.760094,4.188344,4.229498,4.050971,3.895658,4.129482,4.303084,4.158492,3.713445,3.767764,3.722703,3.817343,3.713837,3.709056,3.581627,3.946731,4.325787,4.371752,4.206761,4.246201,4.029181,3.949727,4.170006,3.962167,4.053074,4.145976,4.050615,4.204551,4.246141,4.150226,4.025961,4.106411,4.166312,3.864228,4.219413,4.336206,4.637857,4.614462,4.462267,4.350090,4.893659,4.223748,4.409706,4.196888,4.011268,3.674595,3.928791,4.085817,3.849481,3.693483,4.154817,4.254209,4.249720,4.150426,3.994808,3.947817,4.308631,4.090672,3.953000,3.805386,4.048768,4.203216,4.379778,4.338896,4.525146,4.263599,3.929951,3.915444,4.003111,4.002544,4.287841,4.312198,4.280785,4.233284,3.968549,3.983958,4.262781,4.245908,4.184188,4.402187,4.335048,4.551222,4.383122,4.122740,4.231111,4.179790,4.257185,4.155138,4.307007,4.576141,4.348130,4.733891,4.412836,4.167421,4.243951,4.151692,4.413510,4.228270,4.110224,3.955481,4.130709,4.294681,4.279687,3.966431,4.273073,4.086251,4.115467,3.955308,4.168022,4.144753,4.448342,4.080005,3.858822,4.249172,4.236215,4.684372,4.603268,4.725231,4.664693,4.021427,3.913427,4.096912,4.130664,3.863876,4.399543,3.948639,4.112665,4.344149,
394.082151,394.036423,392.839946,385.796105,382.868431,365.699335,351.553635,348.776086,338.646809,322.362120,316.030153,315.677937,297.921125,279.263425,278.518008,247.945520,241.774843,226.180189,216.362906,200.310230,181.768421,179.482030,178.980106,177.176409,168.622544,161.044610,159.756742,152.046081,143.655751,126.784308,126.709381,120.237993,118.836155,112.644816,92.732980,92.703952,92.896296,90.908212,90.783232,90.913799,90.567207,80.843201,80.392422,65.847111,65.254644,63.565874,61.790840,41.888478,31.543488,31.855816,31.966006,19.273988,19.268171,10.612871,6.472073,4.878226,4.755199,4.578863,4.298804,3.732335,3.988602,4.270320,4.111983,4.025291,3.977826,4.150842,4.200787,4.080706,4.267068,4.005924,4.102861,3.908635,4.040770,4.177964,4.171826,4.312784,3.933565,4.249198,3.975950,4.364782,4.096006,3.915381,4.044534,4.474061,4.251914,4.407460,4.366387,4.318945,4.316187,4.319638,4.477676,4.457773,4.445300,4.143303,3.946873,4.022443,4.009112,4.375210,4.286669,4.182643,4.577712,4.967564,4.547058,4.248130,4.473965,4.524351,4.347717,4.475144,4.311279,4.059027,3.964235,4.089679,4.123556,4.259495,4.468949,4.224676,3.931989,4.150710,4.121818,3.928734,4.262613,4.300040,4.289772,4.345651,4.178498,4.637855,4.355016,4.365081,4.346066,4.272367,4.555265,4.554986,4.080951,3.745537,4.011960,4.207664,4.172393,4.602829,4.183530,4.162288,4.129334,4.038023,4.134835,4.283701,4.553120,4.481502,4.123634,4.246019,4.259057,4.001151,4.424267,4.594110,4.317958,4.113389,4.141129,3.979107,4.131657,4.251027,3.855933,4.057577,4.407047,4.165702,4.127453,4.125117,4.589094,4.572037,4.256212,4.380277,4.237073,4.266936,4.171874,4.310281,4.188643,4.406218,4.514667,4.614811,4.215588,4.382197,4.355203,4.394649,4.727518,4.306996,4.141668,4.046716,3.766909,4.185332,4.222989,4.143573,4.005924,4.156031,4.491867,4.174208,4.459500,4.363942,4.163539,4.461123,4.217872,4.006706,3.786132,4.086141,
352.453168,310.461208,293.711101,292.256400,275.803300,257.856646,254.855837,254.817088,252.611730,239.713157,237.460940,224.860245,217.196805,202.804880,193.015367,178.505348,164.740770,151.208738,151.024333,132.297055,127.039642,117.416765,112.201894,101.985287,101.945387,95.588760,93.513658,87.456994,87.433839,85.801855,72.055556,72.096303,64.092477,64.226128,63.886871,63.958094,63.708598,61.652251,57.733913,50.723662,48.889380,45.207891,43.222180,36.358264,36.354719,36.077411,26.288943,22.751220,22.993485,17.243440,10.454548,10.346622,10.221067,10.160759,10.777298,7.994604,7.467611,7.785043,8.294113,8.576026,7.954699,8.147952,4.271077,3.863470,4.043477,4.025198,4.032789,4.205651,4.087592,4.139664,4.294970,4.055975,4.241202,4.162076,4.167274,3.980354,3.808411,3.820334,4.203487,4.243461,4.067305,3.750526,4.071171,4.314457,4.424404,4.262952,3.983638,3.820804,3.882053,3.791039,3.394610,3.342877,3.994239,4.027550,4.279054,4.359695,4.326890,4.165923,3.953486,4.014622,4.142957,3.988448,4.078184,3.891806,4.120418,4.090360,4.181984,4.290974,4.082769,4.326322,4.177696,4.331463,4.392353,4.521252,4.572430,4.769144,4.699628,4.318514,4.378923,4.381969,4.359960,4.620081,4.579018,4.359502,4.365162,3.874419,4.131603,4.016550,4.070023,3.998502,4.265962,4.128993,4.446932,4.199223,4.070223,4.106893,4.549031,4.347386,4.019069,3.836957,3.828603,4.185485,4.317535,4.088543,4.372411,4.278962,4.059151,4.231847,4.107361,4.151439,4.189776,3.801117,3.805678,4.052692,4.324395,4.405520,4.442530,4.350374,4.236558,3.820185,4.141616,4.201325,4.418440,4.086024,3.908273,4.182052,4.482007,4.411594,4.260210,4.198157,4.037618,3.765723,3.894561,4.245540,4.276017,3.987456,3.939995,4.159952,4.343133,4.253232,4.250109,4.446173,4.044799,4.080429,3.979107,4.135361,3.809884,4.031784,4.606590,4.160848,4.258458,4.146985,3.912813,4.017058,4.095982,4.326110,4.692923,4.589281,4.489880,4.457072,
